600251-000792,close,openTime,2014-03-03 13:48:10,closeTime,2014-03-04 11:23:33,600251,sell,15.08,14.76,ratio_A,0.0212031830239,000792,buy,14.97,14.95,ratio_B,-0.00133493653975,all_ratio,0.0100753772213
000792-000538,close,openTime,2014-03-11 09:30:17.050000,closeTime,2014-03-04 11:25:29,000792,buy,14.61,15.5,ratio_A,0.0608684462697,000538,buy,88.59,83.3,ratio_B,-0.0596655152952,all_ratio,0.0383157146486
600251-000655,close,openTime,2014-03-04 11:13:01,closeTime,2014-03-04 11:26:33.670000,600251,buy,14.72,15.08,ratio_A,0.0244369565217,000655,sell,6.9,6.89,ratio_B,0.00144811594203,all_ratio,0.0131286183152
601857-000063,close,openTime,2014-03-03 10:04:29,closeTime,2014-03-04 13:05:16.040000,601857,sell,7.82,7.62,ratio_A,0.0255549872123,000063,sell,13.12,13.3,ratio_B,-0.0137085365854,all_ratio,0.0197301943538
600111-000655,close,openTime,2014-03-03 10:16:18,closeTime,2014-03-04 13:17:37.040000,600111,buy,20.95,21.52,ratio_A,0.0271858711217,000655,sell,6.89,6.93,ratio_B,-0.00580087082729,all_ratio,0.0120435165608
600111-000758,close,openTime,2014-03-06 09:30:02,closeTime,2014-03-04 13:17:37.040000,600111,buy,20.75,21.52,ratio_A,0.037078746988,000758,sell,10.21,10.29,ratio_B,-0.0078291870715,all_ratio,0.0191128522182
000581-000550,close,openTime,2014-03-03 10:13:08,closeTime,2014-03-04 14:18:16,000581,buy,24.8,25.13,ratio_A,0.0132958064516,000550,sell,23.42,22.61,ratio_B,0.0345581554227,all_ratio,0.0234688136943
600332-000063,close,openTime,2014-03-04 13:35:55,closeTime,2014-03-04 14:45:09.830000,600332,buy,26.11,27.79,ratio_A,0.064291689008,000063,sell,13.4,13.65,ratio_B,-0.0186417910448,all_ratio,0.0258037085899
600332-600016,close,openTime,2014-03-04 13:41:45,closeTime,2014-03-04 14:49:11,600332,buy,25.93,27.87,ratio_A,0.074756961049,600016,sell,7.43,7.73,ratio_B,-0.0403445491252,all_ratio,0.024101804706
600251-000655,close,openTime,2014-03-04 11:28:09.040000,closeTime,2014-03-05 09:30:03,600251,sell,15.5,15.19,ratio_A,0.019984,000655,buy,6.89,6.99,ratio_B,0.0145021770682,all_ratio,0.0172874608907
000792-000538,close,openTime,2014-03-04 11:27:27,closeTime,2014-03-05 09:55:04.550000,000792,sell,16.21,15.58,ratio_A,0.0388338062924,000538,sell,83.22,82.01,ratio_B,0.0145281422735,all_ratio,0.0342860497068
600100-000063,close,openTime,2014-03-04 13:46:57,closeTime,2014-03-05 10:13:22,600100,buy,10.6,10.95,ratio_A,0.0329924528302,000063,sell,13.65,13.67,ratio_B,-0.00146402930403,all_ratio,0.0169343780697
600251-000792,close,openTime,2014-03-04 11:25:29,closeTime,2014-03-05 10:14:04,600251,buy,14.93,15.46,ratio_A,0.0354705961152,000792,sell,15.5,15.67,ratio_B,-0.0109589677419,all_ratio,0.0125468038865
600251-000758,close,openTime,2014-03-04 11:27:49,closeTime,2014-03-03 09:30:09.570000,600251,sell,15.3,14.97,ratio_A,0.021551372549,000758,buy,10.08,10.13,ratio_B,0.00495634920635,all_ratio,0.0141252807125
600739-000063,close,openTime,2014-03-04 11:02:16,closeTime,2014-03-03 09:30:09.570000,600739,buy,14.8,14.98,ratio_A,0.0121524324324,000063,sell,13.44,13.06,ratio_B,0.0282511904762,all_ratio,0.0196464163055
600100-000063,close,openTime,2014-03-04 13:46:57,closeTime,2014-03-03 09:30:09.570000,600100,buy,10.6,10.95,ratio_A,0.0329924528302,000063,sell,13.65,13.06,ratio_B,0.0431888644689,all_ratio,0.0377443813569
600251-000792,close,openTime,2014-03-04 11:25:29,closeTime,2014-03-03 09:30:28,600251,buy,14.93,14.97,ratio_A,0.0026770261219,000792,sell,15.5,14.96,ratio_B,0.0348108387097,all_ratio,0.0185425389995
000792-000538,close,openTime,2014-03-04 11:27:27,closeTime,2014-03-03 09:30:28,000792,sell,16.21,14.96,ratio_A,0.0770512029611,000538,sell,83.22,86.18,ratio_B,-0.0355399182889,all_ratio,0.055984631287
600251-000878,close,openTime,2014-03-04 11:27:49,closeTime,2014-03-03 09:30:46,600251,sell,15.3,14.94,ratio_A,0.0235105882353,000878,buy,7.22,7.3,ratio_B,0.011071468144,all_ratio,0.0185249837926
600111-000792,close,openTime,2014-03-04 11:25:21,closeTime,2014-03-03 09:31:04,600111,buy,20.72,21.07,ratio_A,0.0168783783784,000792,sell,15.38,14.87,ratio_B,0.033133420026,all_ratio,0.0232518396291
600498-000063,close,openTime,2014-03-03 13:19:31,closeTime,2014-03-03 09:34:40,600498,buy,14.71,14.43,ratio_A,-0.0190194425561,000063,sell,13.59,12.97,ratio_B,0.0455852832965,all_ratio,0.0131098914826
600089-000800,close,openTime,2014-03-04 09:32:48,closeTime,2014-03-03 09:38:07,600089,sell,9.97,9.84,ratio_A,0.0130286860582,000800,buy,10.16,10.49,ratio_B,0.0324543307087,all_ratio,0.0220755708235
600251-000630,close,openTime,2014-03-04 11:27:13.040000,closeTime,2014-03-03 09:40:49,600251,sell,15.25,14.85,ratio_A,0.0262085245902,000630,buy,8.8,8.93,ratio_B,0.0147609090909,all_ratio,0.021270947158
600251-000758,close,openTime,2014-03-04 11:27:49,closeTime,2014-03-03 09:30:11.700000,600251,sell,15.3,14.97,ratio_A,0.021551372549,000758,buy,10.08,10.13,ratio_B,0.00495634920635,all_ratio,0.0141252807125
600739-000063,close,openTime,2014-03-04 11:02:16,closeTime,2014-03-03 09:30:11.700000,600739,buy,14.8,14.98,ratio_A,0.0121524324324,000063,sell,13.44,13.06,ratio_B,0.0282511904762,all_ratio,0.0196464163055
600100-000063,close,openTime,2014-03-04 13:46:57,closeTime,2014-03-03 09:30:11.700000,600100,buy,10.6,10.95,ratio_A,0.0329924528302,000063,sell,13.65,13.06,ratio_B,0.0431888644689,all_ratio,0.0377443813569
600251-000792,close,openTime,2014-03-04 11:25:29,closeTime,2014-03-03 09:30:28,600251,buy,14.93,14.97,ratio_A,0.0026770261219,000792,sell,15.5,14.96,ratio_B,0.0348108387097,all_ratio,0.0185425389995
000792-000538,close,openTime,2014-03-04 11:27:27,closeTime,2014-03-03 09:30:28,000792,sell,16.21,14.96,ratio_A,0.0770512029611,000538,sell,83.22,86.18,ratio_B,-0.0355399182889,all_ratio,0.055984631287
600251-000878,close,openTime,2014-03-04 11:27:49,closeTime,2014-03-03 09:30:46,600251,sell,15.3,14.94,ratio_A,0.0235105882353,000878,buy,7.22,7.3,ratio_B,0.011071468144,all_ratio,0.0185249837926
600111-000792,close,openTime,2014-03-04 11:25:21,closeTime,2014-03-03 09:31:04,600111,buy,20.72,21.07,ratio_A,0.0168783783784,000792,sell,15.38,14.87,ratio_B,0.033133420026,all_ratio,0.0232518396291
600498-000063,close,openTime,2014-03-03 13:19:31,closeTime,2014-03-03 09:34:40,600498,buy,14.71,14.43,ratio_A,-0.0190194425561,000063,sell,13.59,12.97,ratio_B,0.0455852832965,all_ratio,0.0131098914826
600089-000800,close,openTime,2014-03-04 09:32:48,closeTime,2014-03-03 09:38:07,600089,sell,9.97,9.84,ratio_A,0.0130286860582,000800,buy,10.16,10.49,ratio_B,0.0324543307087,all_ratio,0.0220755708235
600251-000630,close,openTime,2014-03-04 11:27:13.040000,closeTime,2014-03-03 09:40:49,600251,sell,15.25,14.85,ratio_A,0.0262085245902,000630,buy,8.8,8.93,ratio_B,0.0147609090909,all_ratio,0.021270947158
600362-600058,close,openTime,2014-03-03 09:31:00,closeTime,2014-03-03 10:45:57,600362,sell,12.97,12.93,ratio_A,0.00308157286045,600058,buy,11.38,11.66,ratio_B,0.0245848857645,all_ratio,0.0139232455409
600100-000063,close,openTime,2014-03-03 09:30:11.700000,closeTime,2014-03-03 13:07:01,600100,sell,10.95,10.9,ratio_A,0.00456255707763,000063,buy,13.06,13.58,ratio_B,0.0397843797856,all_ratio,0.0209773106222
601857-600739,close,openTime,2014-03-03 10:12:26,closeTime,2014-03-03 09:30:04,601857,sell,7.85,7.66,ratio_A,0.0241844585987,600739,sell,15.07,15.0,ratio_B,0.00464127405441,all_ratio,0.0192863532736
600066-000012,close,openTime,2014-03-03 09:41:19,closeTime,2014-03-03 09:30:09.220000,600066,sell,18.9,18.14,ratio_A,0.0401794708995,000012,buy,7.92,7.99,ratio_B,0.00883131313131,all_ratio,0.0274338719305
601857-600739,close,openTime,2014-03-03 10:12:26,closeTime,2014-03-03 09:30:04,601857,sell,7.85,7.66,ratio_A,0.0241844585987,600739,sell,15.07,15.0,ratio_B,0.00464127405441,all_ratio,0.0192863532736
600066-000012,close,openTime,2014-03-03 09:41:19,closeTime,2014-03-03 09:30:09.220000,600066,sell,18.9,18.14,ratio_A,0.0401794708995,000012,buy,7.92,7.99,ratio_B,0.00883131313131,all_ratio,0.0274338719305
601857-600739,close,openTime,2014-03-03 10:12:26,closeTime,2014-03-03 09:30:04,601857,sell,7.85,7.66,ratio_A,0.0241844585987,600739,sell,15.07,15.0,ratio_B,0.00464127405441,all_ratio,0.0192863532736
600066-000012,close,openTime,2014-03-03 09:41:19,closeTime,2014-03-03 09:30:09.220000,600066,sell,18.9,18.14,ratio_A,0.0401794708995,000012,buy,7.92,7.99,ratio_B,0.00883131313131,all_ratio,0.0274338719305
601857-600739,close,openTime,2014-03-03 10:12:26,closeTime,2014-03-03 09:30:04,601857,sell,7.85,7.66,ratio_A,0.0241844585987,600739,sell,15.07,15.0,ratio_B,0.00464127405441,all_ratio,0.0192863532736
600066-000012,close,openTime,2014-03-03 09:41:19,closeTime,2014-03-03 09:30:09.220000,600066,sell,18.9,18.14,ratio_A,0.0401794708995,000012,buy,7.92,7.99,ratio_B,0.00883131313131,all_ratio,0.0274338719305
601857-600739,close,openTime,2014-03-03 10:12:26,closeTime,2014-03-03 09:30:04,601857,sell,7.85,7.66,ratio_A,0.0241844585987,600739,sell,15.07,15.0,ratio_B,0.00464127405441,all_ratio,0.0192863532736
600066-000012,close,openTime,2014-03-03 09:41:19,closeTime,2014-03-03 09:30:09.220000,600066,sell,18.9,18.14,ratio_A,0.0401794708995,000012,buy,7.92,7.99,ratio_B,0.00883131313131,all_ratio,0.0274338719305
601857-600739,close,openTime,2014-03-03 10:12:26,closeTime,2014-03-03 09:30:04,601857,sell,7.85,7.66,ratio_A,0.0241844585987,600739,sell,15.07,15.0,ratio_B,0.00464127405441,all_ratio,0.0192863532736
600066-000012,close,openTime,2014-03-03 09:41:19,closeTime,2014-03-03 09:30:09.220000,600066,sell,18.9,18.14,ratio_A,0.0401794708995,000012,buy,7.92,7.99,ratio_B,0.00883131313131,all_ratio,0.0274338719305
601857-600739,close,openTime,2014-03-03 10:12:26,closeTime,2014-03-03 09:30:04,601857,sell,7.85,7.66,ratio_A,0.0241844585987,600739,sell,15.07,15.0,ratio_B,0.00464127405441,all_ratio,0.0192863532736
600066-000012,close,openTime,2014-03-03 09:41:19,closeTime,2014-03-03 09:30:09.220000,600066,sell,18.9,18.14,ratio_A,0.0401794708995,000012,buy,7.92,7.99,ratio_B,0.00883131313131,all_ratio,0.0274338719305
